ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
ELPW,A_10_from_low,2026-03-12,1,Temporary Spike,53.20333972429905,41.983584818237624,42.19175490942732,-0.2081700911896931,4.308462430182316,-99.67808464241241
ELPW,B_20_from_low,2026-03-13,2,No Significant Move,-6.976742963460591,42.25609243913956,41.94470179365195,0.31139064548760587,7.36671147078344,-99.53730273204957
ELPW,C_20_in_1_3,2026-04-08,19,Gradual Rise,353.3333333333333,42.030388612859646,41.78399752844906,0.24639108441058255,10.69298031550284,-99.7982424677188
ELPW,D_rapid_expansion,2026-04-08,19,Gradual Rise,353.3333333333333,42.030388612859646,41.78399752844906,0.24639108441058255,10.69298031550284,-99.7982424677188
ZNB,A_10_from_low,2026-03-12,1,No Significant Move,3.3295058620312457,25.299572344363114,34.488166868385306,-9.188594524022193,2.323797261229362,-91.28999996185303
ZNB,B_20_from_low,2026-03-30,13,No Significant Move,14.427858867113198,21.65562768107685,22.452573507002327,-0.7969458259254765,13.88627070601824,-97.99000000953674
ZNB,C_20_in_1_3,2026-07-28,95,No Significant Move,11.60409236937694,30.745852659429758,22.134274860938802,8.611577798490956,0.8380354678644554,-99.63374999165535
KXIN,A_10_from_low,2026-03-19,5,Temporary Spike,48.95396596320553,31.943643842422233,32.113639466392044,-0.16999562396981105,1.0445221183927607,-97.67396583464314
KXIN,B_20_from_low,2026-03-23,7,Temporary Spike,27.142857264499277,33.867962045794684,31.508526358870427,2.3594356869242574,1.3982546455778657,-97.27493921915689
KXIN,C_20_in_1_3,2026-03-23,7,Temporary Spike,27.142857264499277,33.867962045794684,31.508526358870427,2.3594356869242574,1.3982546455778657,-97.27493921915689
KXIN,D_rapid_expansion,2026-05-13,43,No Significant Move,12.959715694823547,47.19320524238126,34.756582015043705,12.436623227337556,4.164066523280119,-97.2214111736511
KXIN,E_base_breakout,2026-07-16,86,No Significant Move,7.685667954978004,62.26710934528939,40.871183140132175,21.395926205157217,8.047801147227533,-97.18248177038782
PED,A_10_from_low,2026-03-13,1,No Significant Move,-0.8800871547100964,68.9327718828007,66.58032231847542,2.352449564325269,1.9077516383096649,0.0
PED,B_20_from_low,2026-03-13,1,No Significant Move,-0.8800871547100964,68.9327718828007,66.58032231847542,2.352449564325269,1.9077516383096649,0.0
PED,C_20_in_1_3,2026-06-26,73,No Significant Move,-0.45424851081989903,63.71805606635048,35.332289971347976,28.385766095002502,12.82786471479051,-15.236525914551624
