avg_volume_10d,avg_volume_20d,avg_volume_5d,body_percent,change_percent,close,consolidation_range_10d_percent,consolidation_range_5d_percent,daily_range_percent,days_to_cover_historical,distance_from_ma20_percent,distance_from_ma50_percent,distance_from_recent_high_percent,distance_from_recent_low_percent,drawdown_from_previous_peak_percent,float_shares_historical,gap_percent,high,higher_lows_5d,highest_high_20d,highest_high_50d,histogram_change,historical_fundamentals_note,label,low,lower_highs_5d,lower_wick_percent,lowest_low_20d,lowest_low_50d,ma20,ma20_above_ma50,ma20_slope_5d,ma50,ma50_slope_5d,macd,macd_histogram,macd_signal,macd_slope_3d,observation_date,open,price_volume_change_5d,recovery_from_recent_bottom_percent,rsi14,rsi_change_5d,short_interest_historical,short_percent_historical,split_age_trading_sessions,support_tests_20d,ticker,upper_wick_percent,volatility_10d_percent,volume,volume_acceleration,volume_ratio_10d,volume_ratio_20d,volume_ratio_5d,volume_trend_5d_vs_20d,window_end
314950.0,182310.0,273280.0,1.8181800448205245,1.851850012202405,2.200000047683716,55.29178978179512,28.585549405645615,8.409098963106784,,-21.708183090740018,-37.43245386069894,-44.94494446118028,8.803163538513626,-47.867294856339235,,0.0,2.249000072479248,3,3.996000051498413,6.284999847412109,0.006181839335585304,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,2.063999891281128,4,4.363645112218746,2.0220000743865967,2.0220000743865967,2.8099999904632567,False,-8.943616331320426,3.516199984550476,-12.147711394947391,-0.44773558912549216,-0.005863387870619019,-0.44187220125487314,0.0008887966137822723,2026-08-19,2.1600000858306885,-6.3829728951544595,8.803163538513626,27.69231389965441,2.5859285032871497,,,50,5,FEMY,2.2272738060675144,4.299377603738821,146900.0,-0.3056645279271477,0.46642324178441025,0.8057703910920959,0.5375439110070258,1.4989852449125116,2026-08-18
8852665.0,9561639.75,2926960.0,11.016949238156633,-9.230769936149663,1.1799999475479126,1592.982410459967,173.68420392192294,16.94915733677141,,-68.55010804175873,-97.07085563466063,-93.88601039277745,3.5087686276281227,-93.88601039277745,,0.7692300638503236,1.3600000143051147,1,19.299999237060547,354.0,-0.6058759644201785,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,1.159999966621399,3,1.694913713180618,1.1399999856948853,1.1399999856948853,3.752000004053116,False,-12.845528747277136,40.28479994058609,-21.808667594594645,-19.784353755904885,7.756272704736798,-27.540626460641683,4.22298204240365,2026-06-15,1.309999942779541,-32.954548071484936,3.5087686276281227,47.6935749349525,-4.734482420409591,,,5,0,HUBC,4.2372943854341605,45.592827897334296,1144800.0,0.08470294241945564,0.1293169909852005,0.11972841792120437,0.3911225298603329,0.3061148585942071,2026-06-12
114881.8,119304.55,14033.2,2.500001168718547,-5.292484905027505,10.199999809265137,145.25317639957746,31.32911825360898,8.235295767602654,,-53.35916969403416,-84.5874190517014,-76.55172457640198,7.594939892359531,-81.11111146432381,,-2.924795920788892,10.454999923706055,2,43.5,258.0,0.0028232815999515992,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,9.614999771118164,3,5.735294598884107,9.479999542236328,9.479999542236328,21.869250059127808,False,-34.469738973813534,66.17969984054565,-25.89565552928019,-20.660158867266226,4.030855520585206,-24.691014387851432,2.969878189602145,2026-07-06,10.454999923706055,-16.8704203037643,7.594939892359531,8.21429095300617,-0.40259899289218026,,,18,2,KIDZ,0.0,10.739443010824385,10020.0,0.3437418836520496,0.08722008185804887,0.08398673814200716,0.714021035829319,0.11762501933077993,2026-07-02
1580429.8,1500891.6,3025633.2,15.094345281086511,-12.637363597063867,0.9539999961853027,135.66667863174752,106.66667373092108,97.79873923055277,,-70.39795225240269,-99.06247237362494,-98.25839314174863,6.000002384185854,-99.31153933336152,,0.5494543882554881,1.8329999446868896,0,54.777000427246094,212.97000122070312,0.26195289202737726,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,0.8999999761581421,3,5.660379480407441,0.8999999761581421,0.8999999761581421,3.2227500081062317,False,-90.21483210494044,101.75700100421905,-15.296605213798841,-27.830185349227047,5.641319864253926,-33.471505213480974,5.146098269709835,2026-06-29,1.0980000495910645,-47.69736865753805,-9.659090780809565,16.483513364487138,13.967263297641793,,,14,0,ZCMD,77.04401446905882,8.22217523388656,14564000.0,3.6707823777401103,9.215214747279505,9.703565533979935,4.813537873658975,2.0158905546543133,2026-06-26
702430.0,2987229.7,1332260.0,1.081080036149411,0.0,1.850000023841858,62.777785798649944,33.33334216365132,4.8648601626723496,,-32.592456902671096,-92.91073649558106,-61.05263107701352,2.777781825006853,-84.25531894602673,,1.0810800361494177,1.9299999475479126,1,4.75,82.0,-0.07048385247195466,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,1.840000033378601,4,0.5405400180747055,1.7999999523162842,1.7999999523162842,2.7445000052452087,False,-21.540880930743057,26.095799975395202,-20.330817718891126,-5.725996343912416,1.7605113612692413,-7.4865077051816575,1.1679283733432753,2026-07-10,1.8700000047683716,-20.258617367458022,2.777781825006853,7.441863714520068,-28.445233563614877,,,19,4,GMM,3.243240108448233,4.006630722102837,6383000.0,3.4125060179617432,9.087026465270561,2.136762365478624,4.791106841007011,0.44598512126469547,2026-07-09
1140620.0,737600.5,2189500.0,1.851850099804667,2.4390220263873053,3.7799999713897705,49.683540841742804,28.797470288405734,15.608469763320363,,-14.831296406730221,-42.39122204760544,-40.937501327134655,19.620249010091364,-40.937501327134655,,0.5420048947527345,4.070000171661377,2,6.400000095367432,11.899999618530273,0.020026248143395375,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,3.4800000190734863,2,6.084656635299486,3.1600000858306885,3.1600000858306885,4.4382499814033505,False,-10.717159539646593,6.561500010490417,-5.630662898166761,-0.7557686268312525,0.04757809415219649,-0.803346720983449,0.08124754915590682,2026-06-26,3.7100000381469727,9.248552881929339,19.620249010091364,37.58099217477085,1.1928567072460936,,,10,5,SHPH,7.671963028216208,9.946585457927116,10154300.0,4.275517347513376,8.902439024390244,13.766666372921385,4.637725508106874,2.968409050698854,2026-06-25
153280.0,83465.0,286860.0,15.165885666873184,4.975119657066296,2.109999895095825,61.1842156859977,53.70138491431102,20.37915109648258,,12.864398117788923,-0.8207014917534172,-13.877556978390038,38.8157843140023,-3.652975344035825,,20.895526282920308,2.450000047683716,3,2.450000047683716,3.437999963760376,0.025619997527560112,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,2.0199999809265137,1,4.265398987862234,1.5199999809265137,1.5199999809265137,1.8694999754428863,False,-2.030656631479788,2.127459990978241,-7.549170350989442,-0.0976330138163013,0.045463781865556385,-0.14309679568185768,0.07259895651096371,2026-08-11,2.430000066757202,28.658531311010705,38.8157843140023,52.11267428274197,30.01965247755522,,,40,6,AIFA,0.9478664417471632,9.821837181285684,1137600.0,0.09846054394122872,7.421711899791232,13.62966512909603,3.965697552813219,3.4368897142514827,2026-08-10
29720.0,19745.0,55340.0,15.675673613677155,23.33333333333334,18.5,236.28318016451976,206.54866199073686,32.00000041239971,,-39.63717036142028,-50.45766427196203,-51.69712697513923,63.71681139588463,-51.69712697513923,,4.000002543131509,20.260000228881836,2,38.29999923706055,60.0,0.3364963565976242,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,14.34000015258789,2,6.810812048009924,11.300000190734863,11.300000190734863,30.647999954223632,False,-13.07381440004477,37.341800155639646,-8.228106344096965,-5.414147361620127,-2.086888852811184,-3.3272585088089435,-2.0286142840530843,2026-08-24,15.600000381469727,7.246376811594213,63.71681139588463,24.620761350563427,-32.3317737567373,,,47,2,AIFU,9.513514750712627,21.14655782104745,47900.0,0.4820964984241685,1.6117092866756393,2.4259306153456572,0.865558366461872,2.8027348695872374,2026-08-21
624458.0,334503.8,902610.0,12.765958454160259,11.023626718350311,14.100000381469727,116.00000381469728,83.78377403108841,62.41134041829913,,-31.45357188234329,-72.51247599761311,-64.21319838729322,41.00000381469726,-64.21319838729322,,-3.149603342816265,20.399999618530273,2,39.400001525878906,134.0,0.17813281802744818,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,success,11.600000381469727,3,4.964537520049142,10.0,10.0,20.570000171661377,False,-22.669172841486727,51.29600025177002,-17.44294581032171,-11.723511566156489,1.9538039546379355,-13.677315520794425,1.6501452772531096,2026-07-14,12.300000190734863,0.0,41.00000381469726,17.18750031044084,-8.709933574309474,,,17,4,VMAR,44.68084444408973,7.611721144968946,3449230.0,3.4184873988354956,5.523558029523203,10.311482261188065,3.821395730160313,2.698354996266111,2026-07-13
47540.0,45365.0,46020.0,0.0,0.0,4.28000020980835,30.6361467191268,20.589675316086197,8.41120651938861,,6.203477392304713,-0.1865624266538246,-12.795431612438257,22.636108828448688,-12.795431612438257,,0.0,4.429999828338623,2,4.9079999923706055,5.699999809265137,-0.007891700165170656,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,4.070000171661377,2,4.906542706837298,3.490000009536743,3.490000009536743,4.030000066757202,False,2.897997464124824,4.28800000667572,-1.786531691592097,0.002126969016758906,0.07523645768459827,-0.07310948866783937,0.044054226828667886,2026-08-26,4.28000020980835,0.4694830951162521,22.636108828448688,55.30726286747419,-1.7682057008125227,,,55,7,CDLX,3.504663812551311,3.740382153594286,26700.0,-0.169720080715571,0.5616323096339925,0.5885594621404167,0.5801825293350718,1.0144384437341563,2026-08-25
44990.0,45535.0,29440.0,1.9370441038567467,-3.5046749536058686,4.130000114440918,27.812502658149917,8.845200036694202,4.237292636456821,,2.088741491538415,-3.1289555673028158,-15.851668279117238,18.338111838261216,-15.851668279117238,,-1.6355179492972827,4.25,2,4.9079999923706055,5.480000019073486,-0.01779651461603219,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,4.074999809265137,2,1.3317264806717009,3.490000009536743,3.490000009536743,4.045500075817108,False,3.0831969177498753,4.26340000629425,-1.9276771783033886,-0.001309559832131768,0.057439943068566084,-0.05874950290069785,0.02128761494487552,2026-08-27,4.210000038146973,-3.9534899710060856,18.338111838261216,72.26277270640517,11.994913805439836,,,56,6,CDLX,0.9685220519283734,2.3178867356965123,25300.0,0.27919247066492825,0.5623471882640587,0.5556165586911167,0.859375,0.6465356319314812,2026-08-26
41920.0,45700.0,21880.0,3.241886039493054,-2.905566155785122,4.010000228881836,27.812502658149917,10.473804874916471,5.735649104949355,,-1.1341188300508898,-5.397749026464127,-18.296653726256995,14.899719711293557,-18.296653726256995,,0.2421247401352966,4.239999771118164,1,4.9079999923706055,5.480000019073486,-0.021288111667323084,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,4.010000228881836,3,0.0,3.490000009536743,3.490000009536743,4.056000089645385,False,2.7615926578434147,4.238800015449524,-2.2867674604937327,-0.0135597136491441,0.036151831401243,-0.0497115450503871,-0.004769268409924088,2026-08-28,4.139999866485596,-6.744184860221292,14.899719711293557,63.2352977269245,0.622686613981692,,,57,5,CDLX,2.493763065456301,2.395184664442073,9000.0,-0.4480404478976234,0.21469465648854963,0.19693654266958424,0.4113345521023766,0.4787746170678337,2026-08-27
3954780.0,2106475.0,432500.0,1.3698616715036243,2.456146456271613,2.9200000762939453,82.49257771861727,28.395053491610554,5.821920268910022,,9.016243417313973,-11.32705474377741,-20.867207831604382,44.41147224882127,-20.867207831604382,,1.0526389758675148,3.0,3,3.690000057220459,4.78000020980835,0.002354678943207289,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,2.8299999237060547,3,1.7123352543991492,2.0220000743865967,2.0220000743865967,2.67849999666214,False,-3.2857915465423493,3.292999987602234,-4.898053513834533,-0.1812722970004117,0.12186276608443558,-0.3031350630848473,0.11452777305853123,2026-08-27,2.880000114440918,6.959709007069592,44.41147224882127,49.17127159153343,5.123653726546181,,,56,6,FEMY,2.7397233430072485,8.269276176427104,110400.0,0.22803707235182902,0.027915585696296635,0.05240983159069061,0.2552601156069364,0.20531931307041384,2026-08-26
3958290.0,2115070.0,278120.0,5.017924975568504,-4.452058597406394,2.7899999618530273,82.49257771861727,18.181809150811755,12.90322222286788,,4.3966313118453115,-14.731052212369079,-24.39024610870517,37.98218888292646,-24.39024610870517,,0.34246541787590346,3.0899999141693115,2,3.690000057220459,4.78000020980835,-0.010445059515820976,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,2.7300000190734863,3,2.1505356128998296,2.0220000743865967,2.0220000743865967,2.672499990463257,False,-1.6197314847720912,3.2719999885559083,-4.10878612881177,-0.16386292987407902,0.1114177065686146,-0.2752806364426936,0.08187909961464035,2026-08-28,2.930000066757202,-5.743245746725368,37.98218888292646,53.9393893855781,7.878779909609186,,,57,6,FEMY,5.734761634399546,8.41799595201589,189800.0,0.42717911925571284,0.04794999861051111,0.08973698270033616,0.6824392348626492,0.13149446590420175,2026-08-27
221560.0,389865.0,155740.0,4.302476079459906,2.5401060357031824,0.7670000195503235,19.754978357033103,18.6829984002588,7.170788285006557,,-8.127205301819817,-35.00770879977084,-32.12389178876916,17.457890185424297,-32.12389178876916,,-1.871657498335766,0.7749999761581421,3,1.1299999952316284,2.559999942779541,-0.011994413423392802,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,0.7200000286102295,0,1.8252931176842002,0.652999997138977,0.652999997138977,0.8348499923944473,False,-9.49154410631139,1.1801399910449981,-5.646167018291159,-0.5898319057374362,0.23355215502207816,-0.8233840607595143,0.1437300572019159,2026-08-26,0.734000027179718,11.320755859551745,17.457890185424297,42.97385888268949,15.701125898654503,,,55,7,HUBC,1.0430190878624508,5.013352266737586,185200.0,0.38003038199210104,0.8358909550460372,0.4750362304900414,1.1891614228842944,0.39947161196824543,2026-08-25
195520.0,384200.0,163360.0,0.653594160147165,-0.26076060032056425,0.7649999856948853,19.754978357033103,19.448694457461734,3.5294053482118994,,-6.945627958846179,-34.15616684837386,-32.30088593601499,17.151606285852928,-32.30088593601499,,-0.9126504444120664,0.7799999713897705,4,1.1299999952316284,2.5,-0.012382058032717969,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,0.753000020980835,0,0.9150287076232394,0.652999997138977,0.652999997138977,0.8220999926328659,False,-8.792367269916578,1.1618399918079376,-5.4907509880529055,-0.5469214395228141,0.2211700969893602,-0.7680915365121743,0.13733049351353754,2026-08-27,0.7599999904632568,3.799185559533158,17.151606285852928,28.803247618716,1.1492438512031384,,,56,7,HUBC,1.960782480441495,4.34079516529711,138600.0,-0.34072851397146386,0.7088788870703764,0.3607496095783446,0.8484329089128305,0.4251952108276939,2026-08-26
171950.0,378355.0,137600.0,2.6923036951518804,1.960782480441492,0.7799999713897705,20.980095699684597,12.056743284987071,4.743589978716556,,-3.656129139383313,-31.38876385327348,-30.97345356803427,19.448694457461734,-30.97345356803427,,-0.7843114338851986,0.7900000214576721,3,1.1299999952316284,2.1600000858306885,-0.011395128078056649,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,0.753000020980835,0,0.7692285355260507,0.652999997138977,0.652999997138977,0.8095999926328659,False,-8.177384830137836,1.1368399918079377,-6.346590952262121,-0.5058728253730449,0.20977496891130354,-0.7156477942843484,0.1303527056965179,2026-08-28,0.7590000033378601,7.142855388403269,19.448694457461734,37.028300958453876,8.16232537792309,,,57,7,HUBC,1.282057748038625,4.013775181575807,133300.0,0.12031709108716948,0.7752253562082001,0.35231462515362555,0.96875,0.363679613061807,2026-08-27
437892.7,425360.65,453720.0,11.18142950555807,10.747652774774341,4.739999771118164,37.40259981533396,25.653204606178946,12.44726120416478,,-17.58672063856964,-50.877777280189086,-50.39246865800112,23.116880221599235,-57.866668701171875,,-1.6355179492972827,4.800000190734863,1,9.555000305175781,28.950000762939453,-0.0027258443066635607,غير متاح تاريخيًا؛ لم يتم استبداله بقيم اليوم.,control,4.210000038146973,2,0.0,3.8499999046325684,3.8499999046325684,5.7515000104904175,False,-13.84811247285761,9.649400024414062,-21.09605625909382,-2.65434131516134,0.7684302720242329,-3.422771587185573,0.5166354450928621,2026-08-26,4.210000038146973,-0.8368292245700459,23.116880221599235,32.14285511548826,16.58369867975992,,,55,5,KIDZ,1.26583169860671,7.8987022425231315,150600.0,0.07661754332999637,0.3439198689541981,0.3540524963933547,0.3319227717535044,1.0666713058671506,2026-08-25
